date,region_id,rain_mm,river_level_cm,tide_cm,temperature_avg,humidity_avg,wind_speed,elevation_m,api_7d,flood_event,rain_mm_3d_avg,rain_x_river_interaction
2024-01-03,REG-A,118.9,380.7,75.6,25.9,95.5,25.3,8.0,163.8,1,103.30000000000001,45265.23
2024-02-28,REG-E,80.4,288.1,0.0,25.4,92.3,19.8,750.0,133.2,0,103.0,23163.240000000005
2024-03-11,REG-A,88.5,330.5,55.9,26.7,92.6,20.8,8.0,138.1,1,95.93333333333334,29249.25
2024-01-27,REG-C,92.8,393.1,0.0,26.5,93.2,21.1,185.0,142.6,1,87.23333333333333,36479.68
2024-02-05,REG-D,95.3,398.4,0.0,26.4,93.4,21.4,120.0,144.7,1,92.2,37967.52
2024-03-29,REG-B,60.5,265.8,0.1,27.5,89.6,16.9,12.0,110.3,0,82.86666666666667,16080.900000000001
2024-01-17,REG-E,112.9,360.3,0.0,24.8,95.3,23.3,750.0,158.4,1,89.56666666666666,40677.87
2024-02-07,REG-E,118.7,370.2,0.0,24.7,95.6,23.9,750.0,159.6,1,97.36666666666667,43942.74
2024-02-24,REG-C,91.2,390.6,0.0,26.6,92.9,20.8,185.0,141.8,1,107.60000000000001,35622.72
2024-03-07,REG-C,95.6,398.7,0.0,26.4,93.5,21.4,185.0,145.1,1,101.83333333333333,38115.719999999994
2024-01-01,REG-B,128.2,399.5,82.1,25.8,96.0,26.5,12.0,172.4,1,105.0,51215.899999999994
2024-02-14,REG-B,95.8,348.2,65.7,26.5,93.5,21.9,12.0,144.3,1,106.53333333333332,33357.56
2024-03-17,REG-C,82.4,378.3,0.0,26.9,92.0,19.6,185.0,134.1,0,102.13333333333333,31171.920000000002
2024-01-09,REG-E,122.3,375.8,0.0,24.6,95.8,24.6,750.0,163.5,1,100.16666666666667,45960.340000000004
2024-02-08,REG-B,101.8,358.9,68.2,26.3,94.1,22.9,12.0,150.4,1,102.16666666666664,36536.02
2024-02-25,REG-D,78.2,371.3,0.0,27.0,91.5,19.1,120.0,129.6,0,100.76666666666665,29035.660000000003
2024-03-24,REG-D,73.5,362.8,0.0,27.1,91.0,18.6,120.0,125.8,0,84.49999999999999,26665.8
2024-01-14,REG-C,115.6,428.1,0.0,25.9,95.4,24.4,185.0,161.9,1,89.09999999999998,49488.36
2024-02-04,REG-E,132.1,392.5,0.0,24.5,96.1,25.8,750.0,169.8,1,107.06666666666665,51849.25
2024-02-21,REG-D,85.9,382.4,0.0,26.8,92.3,20.0,120.0,136.3,1,111.19999999999999,32848.16
2024-03-08,REG-D,98.3,400.1,0.0,26.3,93.9,21.8,120.0,147.9,1,105.43333333333332,39329.83
2024-01-24,REG-D,82.1,377.9,0.0,26.9,91.9,19.5,120.0,132.3,0,88.76666666666665,31025.589999999997
2024-02-18,REG-E,99.5,328.7,0.0,25.0,94.2,22.0,750.0,149.1,1,93.3,32705.649999999998
2024-03-04,REG-A,101.2,355.8,69.2,26.3,94.0,22.7,8.0,149.7,1,94.26666666666665,36006.96
2024-01-04,REG-C,125.3,445.2,0.0,25.6,95.9,26.1,185.0,173.5,1,108.66666666666667,55783.56
2024-02-29,REG-C,72.4,360.1,0.0,27.1,90.8,18.6,185.0,124.7,0,99.63333333333333,26071.240000000005
2024-03-13,REG-B,80.7,315.9,40.3,26.9,91.8,19.8,12.0,132.1,0,92.8,25493.129999999997
2024-01-29,REG-E,101.9,333.6,0.0,24.9,94.4,22.3,750.0,150.2,1,84.99999999999999,33993.840000000004
2024-02-06,REG-A,115.7,378.2,74.3,25.9,95.3,24.8,8.0,160.3,1,99.43333333333332,43757.74
2024-03-30,REG-D,55.8,330.1,0.0,27.6,89.2,16.3,120.0,102.7,0,91.13333333333333,18419.58
2024-01-18,REG-E,105.3,342.8,0.0,24.9,94.7,22.6,750.0,153.6,1,92.26666666666665,36096.840000000004
2024-02-08,REG-E,121.8,376.9,0.0,24.6,95.8,24.4,750.0,162.7,1,94.3,45906.42
2024-02-24,REG-A,85.3,325.2,52.8,26.8,92.3,20.4,8.0,135.6,1,104.13333333333333,27739.559999999998
2024-03-07,REG-B,88.9,332.7,58.2,26.6,92.7,20.9,12.0,138.8,1,98.66666666666664,29577.030000000002
2024-01-02,REG-C,132.8,455.9,0.0,25.5,96.2,26.9,185.0,178.3,1,102.33333333333333,60543.520000000004
2024-02-15,REG-A,92.8,342.1,62.3,26.6,93.1,21.6,8.0,142.1,1,104.83333333333331,31746.88
2024-03-18,REG-E,88.6,302.4,0.0,25.2,93.0,20.7,750.0,140.1,1,104.73333333333333,26792.639999999996
2024-01-10,REG-A,108.3,368.9,72.1,26.1,94.8,23.9,8.0,155.7,1,96.56666666666665,39951.869999999995
2024-02-09,REG-C,105.6,412.8,0.0,26.2,94.6,22.8,185.0,153.1,1,100.83333333333331,43591.68
2024-02-26,REG-D,74.9,366.2,0.0,27.0,91.1,18.8,120.0,127.3,0,96.26666666666665,27428.38
2024-03-25,REG-E,75.9,278.3,0.0,25.5,91.8,19.2,750.0,128.4,0,85.46666666666665,21122.97
2024-01-15,REG-B,98.2,352.4,66.2,26.4,93.7,22.2,12.0,147.8,1,83.0,34605.68
2024-02-05,REG-A,122.5,390.2,79.3,25.8,95.7,26.0,8.0,168.1,1,98.86666666666666,47799.5
2024-02-22,REG-C,95.1,398.2,0.0,26.5,93.4,21.3,185.0,145.5,1,105.26666666666665,37868.82
2024-03-09,REG-A,95.8,345.6,64.3,26.5,93.5,21.8,8.0,144.9,1,104.46666666666665,33108.48
2024-01-25,REG-C,100.2,405.7,0.0,26.3,94.1,22.0,185.0,149.5,1,97.03333333333332,40651.14
2024-02-19,REG-B,81.7,316.8,38.2,26.9,91.9,19.7,12.0,133.4,0,92.56666666666665,25882.56
2024-03-05,REG-E,115.8,365.4,0.0,24.7,95.5,23.6,750.0,157.7,1,99.23333333333333,42313.32
2024-01-05,REG-E,138.2,402.8,0.0,24.4,96.4,26.8,750.0,175.6,1,111.89999999999999,55666.96
2024-03-01,REG-B,105.3,365.2,70.5,26.2,94.5,23.5,12.0,153.8,1,119.76666666666665,38455.56
2024-03-14,REG-D,78.9,372.1,0.0,26.9,91.6,19.3,120.0,130.3,0,107.46666666666665,29358.690000000002
2024-01-30,REG-A,88.1,330.3,55.2,26.7,92.5,20.7,8.0,137.9,1,90.76666666666665,29099.43
2024-02-07,REG-C,110.1,420.7,0.0,26.0,95.0,23.6,185.0,157.1,1,92.36666666666666,46319.07
2024-03-31,REG-E,50.3,215.9,0.0,25.6,88.7,15.8,750.0,98.6,0,82.83333333333333,10859.77
2024-01-19,REG-A,82.7,318.9,48.8,26.8,92.0,20.2,8.0,133.1,1,81.03333333333332,26373.03
2024-02-09,REG-D,92.1,390.4,0.0,26.6,93.0,20.9,120.0,142.8,1,75.03333333333332,35955.84
2024-02-25,REG-A,73.4,298.7,25.9,27.1,91.0,18.8,8.0,126.2,0,82.73333333333333,21924.58
2024-03-08,REG-E,108.8,350.1,0.0,24.9,95.0,22.8,750.0,154.2,1,91.43333333333332,38090.880000000005
2024-01-03,REG-D,129.5,450.2,0.0,25.6,96.1,26.6,120.0,175.8,1,103.89999999999998,58300.9
2024-02-16,REG-C,85.7,382.9,0.0,26.8,92.4,20.1,185.0,136.9,1,108.0,32814.53
2024-03-19,REG-B,75.6,302.8,30.1,27.0,91.2,19.0,12.0,128.3,0,96.93333333333332,22891.68
2024-01-11,REG-B,112.1,375.8,73.5,26.0,95.1,24.4,12.0,158.8,1,91.13333333333333,42127.18
2024-02-10,REG-C,101.8,408.9,0.0,26.2,94.2,22.3,185.0,150.3,1,96.5,41626.02
2024-02-27,REG-E,73.8,272.5,0.0,25.5,91.5,18.9,750.0,126.8,0,95.89999999999998,20110.5
2024-03-26,REG-B,68.8,285.1,18.3,27.2,90.5,18.2,12.0,119.5,0,81.46666666666665,19614.88
2024-01-16,REG-B,90.3,338.1,60.2,26.6,92.8,21.1,12.0,140.9,1,77.63333333333333,30530.43
2024-02-06,REG-D,108.2,418.5,0.0,26.1,94.8,23.7,120.0,156.1,1,89.09999999999998,45281.700000000004
2024-02-23,REG-D,89.3,388.1,0.0,26.7,92.7,20.5,120.0,139.9,1,95.93333333333332,34657.33
2024-03-10,REG-B,92.1,338.9,61.8,26.5,93.0,21.3,12.0,141.6,1,96.53333333333332,31212.689999999995
2024-01-26,REG-B,85.9,328.4,52.1,26.8,92.4,20.4,12.0,136.5,1,89.09999999999998,28209.56
2024-02-20,REG-E,94.2,318.9,0.0,25.1,93.8,21.6,750.0,145.3,1,90.7333333333333,30040.379999999997
2024-03-06,REG-A,99.5,351.2,67.3,26.4,93.8,22.4,8.0,147.6,1,93.2,34944.4
2024-01-07,REG-C,119.8,435.7,0.0,25.8,95.6,25.2,185.0,166.3,1,104.49999999999999,52196.86
2024-03-02,REG-D,103.7,412.1,0.0,26.2,94.4,22.5,120.0,152.8,1,107.66666666666667,42734.770000000004
2024-03-15,REG-A,73.8,299.8,28.4,27.1,91.0,18.8,8.0,125.5,0,99.09999999999998,22125.24
2024-01-31,REG-D,81.5,376.8,0.0,26.9,91.9,19.4,120.0,132.9,0,86.33333333333331,30709.2
2024-02-08,REG-A,109.6,370.5,72.8,26.1,94.9,24.1,8.0,156.9,1,88.3,40606.799999999996
2024-03-27,REG-C,65.9,352.4,0.0,27.3,90.2,17.7,185.0,116.8,0,85.66666666666664,23223.16
2024-01-17,REG-C,96.3,400.1,0.0,26.4,93.6,21.6,185.0,146.2,1,90.59999999999998,38529.630000000005
2024-02-07,REG-B,114.3,379.6,75.1,26.0,95.2,24.7,12.0,159.8,1,92.16666666666667,43388.28
2024-02-24,REG-B,82.1,318.2,40.9,26.9,92.0,19.8,12.0,133.9,0,97.56666666666665,26124.219999999998
2024-03-11,REG-C,91.7,392.5,0.0,26.6,92.9,20.9,185.0,142.4,1,96.03333333333332,35992.25
2024-01-27,REG-A,81.9,316.3,47.2,26.9,91.9,19.9,8.0,132.8,0,85.23333333333332,25904.97
2024-02-21,REG-A,78.5,309.8,35.6,26.9,91.6,19.4,8.0,130.6,0,84.03333333333332,24319.3
2024-03-07,REG-E,111.2,355.8,0.0,24.8,95.1,23.1,750.0,155.6,1,90.53333333333332,39564.96
2024-01-08,REG-D,116.2,430.3,0.0,25.9,95.4,24.6,120.0,162.5,1,101.96666666666665,50000.86
2024-03-03,REG-B,98.8,352.1,65.9,26.4,93.7,22.3,12.0,148.4,1,108.73333333333333,34787.48
2024-03-16,REG-D,75.2,366.9,0.0,27.0,91.2,18.9,120.0,127.6,0,96.73333333333333,27590.88
2024-01-28,REG-B,78.6,311.5,42.1,26.9,91.6,19.6,12.0,130.1,0,84.19999999999999,24483.899999999998
2024-02-09,REG-B,97.5,350.7,65.1,26.4,93.6,22.1,12.0,146.9,1,83.76666666666665,34193.25
2024-03-28,REG-E,71.5,268.9,0.0,25.5,91.2,18.7,750.0,124.1,0,82.53333333333332,19226.35
2024-01-18,REG-D,88.4,386.2,0.0,26.7,92.6,20.3,120.0,138.8,0,85.8,34140.08
2024-02-08,REG-C,114.5,428.3,0.0,25.9,95.3,24.2,185.0,160.7,1,91.46666666666665,49040.35
2024-02-25,REG-C,88.7,386.5,0.0,26.7,92.6,20.4,185.0,139.3,1,97.19999999999999,34282.55
2024-03-12,REG-C,88.2,385.8,0.0,26.7,92.5,20.3,185.0,138.6,1,97.13333333333333,34027.560000000005
2024-01-28,REG-E,98.5,326.8,0.0,25.0,94.1,21.9,750.0,148.6,1,91.8,32189.800000000003
2024-02-22,REG-E,86.3,298.5,0.0,25.3,92.8,20.5,750.0,138.2,1,91.0,25760.55
2024-03-08,REG-A,103.8,360.1,70.3,26.2,94.3,23.1,8.0,151.5,1,96.19999999999999,37378.380000000005
2024-01-09,REG-B,118.3,385.4,78.1,25.9,95.5,25.2,12.0,164.5,1,102.8,45592.82
2024-03-04,REG-C,106.1,416.7,0.0,26.1,94.6,22.9,185.0,154.5,1,109.39999999999998,44211.869999999995
2024-03-17,REG-E,85.1,295.3,0.0,25.3,92.7,20.3,750.0,137.2,1,103.16666666666664,25130.03
2024-01-29,REG-C,89.2,388.7,0.0,26.7,92.7,20.6,185.0,139.6,1,93.46666666666665,34672.04
2024-02-10,REG-A,105.2,363.8,71.2,26.2,94.5,23.5,8.0,153.2,1,93.16666666666667,38271.76
2024-03-29,REG-A,62.8,270.1,8.5,27.4,89.8,17.2,8.0,112.7,0,85.7333333333333,16962.280000000002
2024-01-19,REG-C,92.5,392.8,0.0,26.5,93.1,21.0,185.0,143.4,1,86.83333333333333,36334.0
2024-02-09,REG-E,125.6,382.3,0.0,24.6,95.9,24.9,750.0,163.9,1,93.63333333333333,48016.88
2024-02-26,REG-A,70.5,290.8,20.3,27.2,90.6,18.4,8.0,121.9,0,96.19999999999999,20501.4
2024-03-13,REG-E,95.3,320.6,0.0,25.1,93.9,21.7,750.0,146.1,1,97.13333333333333,30553.18
2024-01-29,REG-D,85.6,382.7,0.0,26.8,92.3,20.1,120.0,136.7,1,83.8,32759.119999999995
2024-02-23,REG-C,98.9,403.5,0.0,26.3,93.9,21.9,185.0,148.4,1,93.26666666666665,39906.15
2024-03-09,REG-C,98.9,403.2,0.0,26.3,93.9,21.9,185.0,148.5,1,94.46666666666665,39876.48
2024-01-10,REG-C,111.8,423.9,0.0,26.0,95.1,23.8,185.0,158.3,1,103.2,47392.02
2024-03-05,REG-D,95.1,395.8,0.0,26.5,93.4,21.4,120.0,144.5,1,101.93333333333332,37640.58
2024-03-18,REG-D,81.8,376.5,0.0,26.9,91.9,19.6,120.0,133.3,0,96.23333333333333,30797.7
2024-01-30,REG-C,84.7,381.5,0.0,26.8,92.2,19.9,185.0,135.2,1,87.19999999999999,32313.05
2024-02-11,REG-D,99.9,404.3,0.0,26.3,94.0,22.0,120.0,149.3,1,88.8,40389.57000000001
2024-03-30,REG-A,58.3,260.4,-2.7,27.5,89.3,16.6,8.0,106.8,0,80.96666666666665,15181.319999999998
2024-01-20,REG-E,109.1,351.7,0.0,24.8,95.0,22.9,750.0,155.1,1,89.09999999999998,38370.469999999994
2024-02-11,REG-B,103.5,362.1,69.3,26.2,94.3,23.2,12.0,152.3,1,90.3,37477.350000000006
2024-02-27,REG-C,80.1,373.8,0.0,26.9,91.7,19.3,185.0,131.4,0,97.56666666666665,29941.379999999997
2024-03-14,REG-A,77.3,308.1,35.8,27.0,91.4,19.2,8.0,129.2,0,86.96666666666665,23816.13
2024-01-30,REG-D,88.8,388.3,0.0,26.7,92.6,20.4,120.0,139.2,1,82.06666666666666,34481.04
2024-02-24,REG-E,90.1,308.8,0.0,25.2,93.2,21.1,750.0,142.2,1,85.39999999999998,27822.88
2024-03-10,REG-E,104.3,338.7,0.0,24.9,94.7,22.5,750.0,151.9,1,94.39999999999998,35326.409999999996
2024-01-11,REG-E,132.5,395.3,0.0,24.5,96.2,26.0,750.0,170.8,1,108.96666666666665,52377.25
2024-03-06,REG-B,96.2,348.7,64.9,26.4,93.5,21.9,12.0,146.3,1,111.0,33544.94
2024-03-19,REG-D,71.9,359.8,0.0,27.1,90.8,18.5,120.0,124.5,0,100.19999999999999,25869.620000000003
2024-01-20,3174,125.2,360.0,122.0,26.1,95.0,4.8,22.5,125.2,1,97.76666666666665,45072.0
2024-01-20,3216,140.5,380.0,118.0,25.9,95.0,5.0,18.1,140.5,1,112.53333333333335,53390.0
2024-01-20,3374,80.8,280.0,115.0,26.5,94.0,4.5,4.5,80.8,1,115.49999999999999,22624.0
2024-01-20,3578,95.1,300.0,112.0,26.3,95.0,4.9,7.8,95.1,1,105.46666666666665,28530.0
2024-01-20,1671,60.3,290.0,119.0,26.8,93.0,3.1,12.3,60.3,1,78.73333333333332,17487.0
2024-01-21,3174,40.3,350.0,125.0,26.6,94.0,4.2,22.5,165.5,1,65.23333333333333,14104.999999999998
2024-01-21,3216,55.1,370.0,121.0,26.4,95.0,4.7,18.1,195.6,1,51.899999999999984,20387.0
2024-01-21,3374,22.4,270.0,118.0,27.1,92.0,4.1,4.5,103.2,1,39.26666666666666,6048.0
2024-01-21,3578,35.2,290.0,115.0,26.9,93.0,4.6,7.8,130.3,1,37.566666666666656,10208.0
2024-01-21,1671,15.8,280.0,122.0,27.2,91.0,2.8,12.3,76.1,1,24.466666666666658,4424.0
2024-01-22,3174,10.8,320.0,128.0,27.2,91.0,3.8,22.5,176.3,1,20.59999999999999,3456.0
2024-01-22,3216,12.3,350.0,124.0,27.0,92.0,4.1,18.1,207.9,1,12.96666666666666,4305.0
2024-01-22,3374,5.9,250.0,121.0,27.8,89.0,3.8,4.5,109.1,1,9.666666666666657,1475.0
2024-01-22,3578,8.1,270.0,118.0,27.5,90.0,4.3,7.8,138.4,1,8.766666666666657,2187.0
2024-01-22,1671,2.1,260.0,125.0,27.8,88.0,2.4,12.3,78.2,0,5.366666666666657,546.0
2024-01-23,3174,2.5,280.0,130.0,27.9,88.0,3.1,22.5,178.8,1,4.233333333333324,700.0
2024-01-23,3216,5.5,320.0,127.0,27.6,89.0,3.6,18.1,213.4,1,3.366666666666657,1760.0
2024-01-23,3374,0.0,220.0,124.0,28.4,85.0,3.4,4.5,109.1,0,2.666666666666657,0.0
2024-01-23,3578,1.5,240.0,121.0,28.1,87.0,3.9,7.8,139.9,0,2.3333333333333237,360.0
2024-01-23,1671,0.0,240.0,128.0,28.3,85.0,2.1,12.3,78.2,0,0.4999999999999905,0.0
2024-01-24,3174,0.0,250.0,127.0,28.5,85.0,2.8,22.5,178.8,0,0.4999999999999905,0.0
2024-01-24,3216,0.0,290.0,123.0,28.2,86.0,3.2,18.1,213.4,1,0.0,0.0
2024-01-24,3374,0.0,190.0,120.0,28.9,82.0,3.0,4.5,109.1,0,0.0,0.0
2024-01-24,3578,0.0,210.0,118.0,28.7,84.0,3.5,7.8,139.9,0,0.0,0.0
2024-01-24,1671,0.0,220.0,124.0,28.8,83.0,1.8,12.3,78.2,0,0.0,0.0
2024-01-25,3174,0.0,220.0,124.0,28.9,83.0,2.4,22.5,178.8,0,0.0,0.0
2024-01-25,3216,0.0,260.0,120.0,28.7,84.0,2.9,18.1,213.4,1,0.0,0.0
2024-01-25,3374,0.0,170.0,117.0,29.3,80.0,2.8,4.5,109.1,0,0.0,0.0
2024-01-25,3578,0.0,190.0,115.0,29.1,82.0,3.3,7.8,139.9,0,0.0,0.0
2024-01-25,1671,0.0,200.0,121.0,29.2,81.0,1.6,12.3,78.2,0,0.0,0.0
2024-01-26,3174,0.0,190.0,121.0,29.3,81.0,2.1,22.5,53.6,0,0.0,0.0
2024-01-26,3216,0.0,230.0,117.0,29.1,82.0,2.6,18.1,72.9,0,0.0,0.0
2024-01-26,3374,0.0,160.0,114.0,29.6,78.0,2.6,4.5,28.3,0,0.0,0.0
2024-01-26,3578,0.0,175.0,112.0,29.5,80.0,3.1,7.8,44.8,0,0.0,0.0
2024-01-26,1671,0.0,185.0,118.0,29.5,80.0,1.4,12.3,18.1,0,0.0,0.0
2024-01-27,3174,0.0,170.0,118.0,29.6,80.0,1.9,22.5,13.3,0,0.0,0.0
2024-01-27,3216,0.0,200.0,114.0,29.4,81.0,2.4,18.1,17.8,0,0.0,0.0
2024-01-27,3374,0.0,155.0,111.0,29.8,77.0,2.4,4.5,5.9,0,0.0,0.0
2024-01-27,3578,0.0,165.0,109.0,29.8,78.0,2.9,7.8,9.6,0,0.0,0.0
2024-01-27,1671,0.0,178.0,115.0,29.7,79.0,1.2,12.3,2.1,0,0.0,0.0
2024-12-15,6271,25.5,210.0,115.0,27.5,92.0,2.8,25.0,25.5,0,8.499999999999991,5355.0
2024-12-15,7371,5.1,190.0,125.0,29.5,85.0,4.1,8.0,5.1,0,10.19999999999999,968.9999999999999
2024-12-16,6271,30.1,225.0,112.0,27.2,93.0,3.1,25.0,55.6,0,20.233333333333324,6772.5
2024-12-16,7371,10.2,205.0,122.0,29.1,87.0,4.5,8.0,15.3,0,15.133333333333326,2091.0
2024-12-17,6271,15.8,220.0,118.0,27.8,91.0,2.5,25.0,71.4,0,18.699999999999992,3476.0
2024-12-17,7371,88.1,290.0,118.0,28.2,92.0,4.8,8.0,103.4,1,38.033333333333324,25549.0
2024-12-18,6271,45.2,250.0,121.0,26.9,94.0,3.5,25.0,116.6,0,49.69999999999999,11300.0
2024-12-18,7371,110.5,340.0,115.0,27.8,94.0,5.0,8.0,213.9,1,81.26666666666665,37570.0
2024-12-19,6271,95.3,330.0,124.0,26.5,95.0,4.2,25.0,211.9,1,83.66666666666667,31449.0
2024-12-19,7371,40.3,330.0,120.0,28.0,93.0,4.7,8.0,254.2,1,82.03333333333332,13298.999999999998
