date,region_id,rain_mm,river_level_cm,tide_cm,temperature_avg,humidity_avg,wind_speed,elevation_m,api_7d,flood_event
2023-12-28,REG-C,98.4,400.2,0.0,26.3,93.9,21.8,185,148.9,1
2023-07-18,REG-C,5.8,223.4,0.0,28.7,77.6,8.9,185,19.9,0
2024-03-20,REG-D,88.1,385.7,0.0,26.7,92.5,20.2,120,138.3,1
2023-10-05,REG-B,20.7,170.3,15.9,28.5,82.5,12.8,12,48.9,0
2024-01-15,REG-A,85.7,325.8,55.1,26.7,92.4,20.5,8,135.4,1
2023-09-05,REG-C,9.1,228.3,0.0,28.4,79.5,10.4,185,27.3,0
2024-02-01,REG-C,118.2,430.5,0.0,25.8,95.5,24.9,185,163.4,1
2023-11-12,REG-D,48.5,310.8,0.0,27.7,88.5,15.5,120,92.6,0
2023-06-12,REG-A,7.5,140.2,20.3,29.2,78.6,11.6,8,23.7,0
2024-02-29,REG-A,75.8,305.1,30.2,27.0,91.3,19.0,8,128.9,0
2023-12-20,REG-B,90.1,335.6,58.4,26.6,92.9,21.2,12,142.3,1
2023-07-02,REG-C,2.2,218.9,0.0,29.0,75.6,8.2,185,13.8,0
2024-03-05,REG-B,92.7,340.2,62.7,26.5,93.1,21.6,12,141.5,1
2023-09-18,REG-E,12.4,135.1,0.0,26.0,80.7,11.3,750,35.7,0
2024-01-20,REG-B,102.3,360.8,69.5,26.2,94.2,23.1,12,151.7,1
2023-11-22,REG-A,65.8,270.3,10.2,27.3,90.2,17.8,8,115.2,0
2023-08-12,REG-E,4.5,112.9,0.0,25.5,77.8,9.4,750,17.8,0
2024-02-16,REG-B,78.9,310.4,32.6,27.0,91.7,19.6,12,132.8,0
2023-12-05,REG-C,85.3,380.1,0.0,26.8,92.3,20.0,185,134.7,1
2023-06-22,REG-B,5.1,135.7,-30.5,29.3,77.5,11.7,12,17.4,0
2024-03-02,REG-E,120.1,372.4,0.0,24.7,95.7,24.1,750,158.9,1
2023-10-15,REG-D,28.9,280.5,0.0,28.2,84.1,13.5,120,60.3,0
2024-01-02,REG-E,130.5,390.1,0.0,24.5,96.1,25.5,750,168.7,1
2023-08-02,REG-A,3.3,124.6,-35.1,29.6,76.6,12.0,8,14.2,0
2024-02-26,REG-C,68.2,350.7,0.0,27.2,90.4,18.0,185,120.1,0
2023-12-10,REG-A,95.2,342.9,65.8,26.5,93.4,21.9,8,145.8,1
2023-07-15,REG-E,10.8,130.4,0.0,25.9,80.1,10.8,750,31.9,0
2024-03-10,REG-C,102.8,415.6,0.0,26.2,94.4,22.3,185,151.3,1
2023-09-22,REG-D,8.1,256.7,0.0,28.3,79.0,10.2,120,28.4,0
2024-01-26,REG-A,78.4,310.2,45.3,26.9,91.6,19.3,8,129.7,0
2023-11-08,REG-E,42.1,195.8,0.0,25.7,87.8,14.8,750,88.5,0
2023-06-08,REG-C,10.5,232.1,0.0,28.3,79.8,10.0,185,30.7,0
2024-02-04,REG-B,108.9,370.1,70.2,26.1,94.9,24.0,12,155.6,1
2023-12-02,REG-D,92.7,392.3,0.0,26.5,93.2,21.0,120,141.9,1
2023-07-22,REG-B,2.1,119.8,-75.4,29.8,75.5,12.6,12,8.9,0
2024-03-28,REG-A,65.2,275.4,5.9,27.4,90.0,17.6,8,115.9,0
2023-10-20,REG-C,32.4,290.8,0.0,28.0,85.5,13.8,185,68.7,0
2024-01-16,REG-D,75.6,368.1,0.0,27.0,91.3,18.4,120,126.3,0
2023-09-08,REG-A,4.9,135.8,5.2,29.4,77.6,11.3,8,19.7,0
2024-02-06,REG-C,98.5,402.1,0.0,26.4,93.8,21.7,185,147.3,1
2023-11-16,REG-B,62.7,260.9,35.1,27.4,89.8,17.1,12,111.4,0
2023-06-15,REG-D,9.8,257.4,0.0,28.4,79.3,9.7,120,29.5,0
2024-02-23,REG-E,102.7,335.8,0.0,24.9,94.5,22.2,750,150.6,1
2023-12-13,REG-E,80.1,285.3,0.0,25.4,92.5,19.7,750,130.5,0
2023-07-10,REG-A,1.5,115.9,-50.7,29.9,75.1,12.7,8,7.8,0
2024-03-06,REG-D,85.4,380.9,0.0,26.8,92.2,19.9,120,135.8,1
2023-09-30,REG-B,11.3,155.2,42.8,28.8,80.3,12.4,12,31.6,0
2024-01-31,REG-C,85.1,382.4,0.0,26.8,92.2,20.0,185,135.9,1
2023-11-02,REG-A,38.9,205.7,15.3,28.0,87.3,14.5,8,85.1,0
2023-08-22,REG-D,3.1,250.4,0.0,28.7,76.6,8.6,120,16.1,0
2024-02-13,REG-A,105.1,365.2,70.8,26.2,94.4,23.4,8,152.9,1
2023-12-23,REG-C,88.2,385.9,0.0,26.7,92.6,20.7,185,138.4,1
2023-07-03,REG-B,4.1,128.7,-45.2,29.5,76.8,11.9,12,15.1,0
2024-03-16,REG-E,92.3,312.7,0.0,25.1,93.4,21.2,750,143.8,1
2023-10-25,REG-A,45.1,220.8,40.5,27.8,88.1,15.1,8,92.3,0
2024-01-06,REG-D,122.7,440.6,0.0,25.7,95.8,25.9,120,170.2,1
2023-09-12,REG-E,18.2,148.9,0.0,25.9,81.9,12.1,750,43.7,0
2024-02-09,REG-A,82.6,318.4,50.2,26.8,92.0,20.1,8,132.5,1
2023-11-29,REG-C,75.3,365.1,0.0,27.0,91.2,18.9,185,126.7,0
2023-06-20,REG-E,11.7,132.8,0.0,25.8,80.4,11.0,750,33.5,0
2024-02-27,REG-B,70.9,290.3,15.8,27.1,90.6,18.5,12,122.6,0
2023-12-16,REG-D,98.2,401.5,0.0,26.3,93.9,21.7,120,148.7,1
2023-07-26,REG-D,1.7,248.9,0.0,28.9,75.4,8.0,120,11.5,0
2024-03-23,REG-A,70.1,288.9,25.1,27.2,90.6,18.4,8,121.3,0
2023-10-12,REG-E,22.4,165.3,0.0,25.8,83.2,12.9,750,52.1,0
2024-01-13,REG-E,128.7,385.2,0.0,24.6,96.0,25.2,750,165.9,1
2023-08-08,REG-C,4.8,222.1,0.0,28.8,77.2,8.7,185,18.6,0
2024-02-03,REG-D,101.5,408.3,0.0,26.2,94.2,22.6,120,150.9,1
2023-11-06,REG-B,40.3,200.1,5.7,27.9,87.5,14.7,12,88.2,0
2023-06-02,REG-A,6.2,138.5,10.8,29.3,78.1,11.5,8,21.8,0
2024-02-20,REG-A,92.3,340.8,60.1,26.6,93.0,21.5,8,141.2,1
2023-12-03,REG-B,85.8,325.1,52.3,26.7,92.4,20.4,12,136.1,1
2023-07-13,REG-C,3.5,220.1,0.0,28.9,76.3,8.4,185,16.4,0
2024-03-09,REG-E,112.4,358.7,0.0,24.8,95.2,23.2,750,156.3,1
2023-09-16,REG-C,6.9,225.8,0.0,28.5,78.5,9.8,185,25.2,0
2024-01-23,REG-A,90.5,335.2,58.7,26.6,92.8,21.3,8,140.3,1
2023-11-23,REG-D,58.7,335.9,0.0,27.5,89.3,16.6,120,104.1,0
2023-08-16,REG-E,6.2,117.5,0.0,25.6,78.5,9.6,750,21.2,0
2024-02-17,REG-D,81.3,375.6,0.0,26.9,91.9,19.4,120,131.7,0
2023-12-06,REG-A,102.8,358.4,70.1,26.3,94.1,22.8,8,150.5,1
2023-06-23,REG-C,4.5,221.6,0.0,28.7,77.1,8.6,185,18.3,0
2024-03-03,REG-C,109.7,422.8,0.0,26.0,95.0,23.5,185,156.8,1
2023-10-18,REG-B,35.8,195.9,25.3,28.1,86.2,14.2,12,75.4,0
2024-01-03,REG-A,118.9,380.7,75.6,25.9,95.5,25.3,8,163.8,1
2023-08-03,REG-D,2.4,249.5,0.0,28.9,75.8,8.1,120,13.5,0
2024-02-28,REG-E,80.4,288.1,0.0,25.4,92.3,19.8,750,133.2,0
2023-12-11,REG-B,78.1,308.9,42.5,26.9,91.6,19.5,12,129.4,0
2023-07-16,REG-D,4.9,252.1,0.0,28.6,77.3,9.0,120,20.1,0
2024-03-11,REG-A,88.5,330.5,55.9,26.7,92.6,20.8,8,138.1,1
2023-09-23,REG-E,9.8,128.2,0.0,26.1,79.9,10.6,750,29.9,0
2024-01-27,REG-C,92.8,393.1,0.0,26.5,93.2,21.1,185,142.6,1
2023-11-09,REG-C,45.2,305.7,0.0,27.8,88.2,15.2,185,90.3,0
2023-06-09,REG-B,8.2,148.3,30.7,29.1,79.0,11.8,12,26.3,0
2024-02-05,REG-D,95.3,398.4,0.0,26.4,93.4,21.4,120,144.7,1
2023-12-01,REG-E,105.8,345.1,0.0,24.9,94.8,22.6,750,152.1,1
2023-07-23,REG-E,3.7,110.2,0.0,25.5,77.2,9.1,750,15.6,0
2024-03-29,REG-B,60.5,265.8,0.1,27.5,89.6,16.9,12,110.3,0
2023-10-21,REG-D,25.1,275.3,0.0,28.3,83.5,13.1,120,55.9,0
2024-01-17,REG-E,112.9,360.3,0.0,24.8,95.3,23.3,750,158.4,1
2023-09-09,REG-B,3.2,128.1,-15.4,29.5,76.3,12.1,12,14.5,0
2024-02-07,REG-E,118.7,370.2,0.0,24.7,95.6,23.9,750,159.6,1
2023-11-17,REG-A,58.9,255.7,50.3,27.5,89.4,16.7,8,107.6,0
2023-06-16,REG-C,6.7,224.5,0.0,28.6,78.3,9.4,185,23.8,0
2024-02-24,REG-C,91.2,390.6,0.0,26.6,92.9,20.8,185,141.8,1
2023-12-14,REG-A,88.7,332.1,62.4,26.7,92.7,20.9,8,139.8,1
2023-07-11,REG-D,1.2,248.5,0.0,29.0,75.0,7.8,120,10.2,0
2024-03-07,REG-C,95.6,398.7,0.0,26.4,93.5,21.4,185,145.1,1
2023-09-29,REG-D,12.8,262.1,0.0,28.2,80.6,10.9,120,34.2,0
2024-01-01,REG-B,128.2,399.5,82.1,25.8,96.0,26.5,12,172.4,1
2023-11-03,REG-D,32.7,290.1,0.0,28.1,86.1,13.9,120,72.3,0
2023-08-23,REG-A,2.5,121.4,-62.8,29.7,75.9,12.3,8,12.7,0
2024-02-14,REG-B,95.8,348.2,65.7,26.5,93.5,21.9,12,144.3,1
2023-12-24,REG-D,80.9,375.1,0.0,26.9,91.8,19.3,120,131.2,0
2023-07-04,REG-E,6.5,118.3,0.0,25.6,78.6,9.7,750,22.3,0
2024-03-17,REG-C,82.4,378.3,0.0,26.9,92.0,19.6,185,134.1,0
2023-10-28,REG-C,40.8,300.2,0.0,27.9,87.6,14.6,185,82.9,0
2024-01-09,REG-E,122.3,375.8,0.0,24.6,95.8,24.6,750,163.5,1
2023-09-13,REG-A,10.5,160.3,50.1,28.9,79.8,12.2,8,28.8,0
2024-02-08,REG-B,101.8,358.9,68.2,26.3,94.1,22.9,12,150.4,1
2023-11-27,REG-B,68.4,280.1,28.5,27.2,90.4,18.0,12,118.7,0
2023-06-21,REG-A,9.2,152.7,40.8,29.0,79.5,12.0,8,28.1,0
2024-02-25,REG-D,78.2,371.3,0.0,27.0,91.5,19.1,120,129.6,0
2023-12-17,REG-E,90.7,308.2,0.0,25.2,93.2,21.0,750,141.3,1
2023-07-27,REG-E,2.8,108.7,0.0,25.4,76.8,9.0,750,13.9,0
2024-03-24,REG-D,73.5,362.8,0.0,27.1,91.0,18.6,120,125.8,0
2023-10-13,REG-A,28.4,188.9,32.6,28.2,84.3,13.4,8,62.5,0
2024-01-14,REG-C,115.6,428.1,0.0,25.9,95.4,24.4,185,161.9,1
2023-08-09,REG-D,3.6,251.1,0.0,28.7,76.8,8.7,120,17.5,0
2024-02-04,REG-E,132.1,392.5,0.0,24.5,96.1,25.8,750,169.8,1
2023-11-07,REG-D,38.2,300.7,0.0,28.0,87.1,14.4,120,80.1,0
2023-06-03,REG-C,8.8,228.7,0.0,28.4,79.1,9.6,185,26.8,0
2024-02-21,REG-D,85.9,382.4,0.0,26.8,92.3,20.0,120,136.3,1
2023-12-04,REG-A,98.6,350.3,68.4,26.4,93.7,22.3,8,148.2,1
2023-07-14,REG-B,5.3,138.9,-5.2,29.2,77.7,11.6,12,18.8,0
2024-03-08,REG-D,98.3,400.1,0.0,26.3,93.9,21.8,120,147.9,1
2023-09-17,REG-D,9.3,258.2,0.0,28.3,79.6,10.1,120,29.1,0
2024-01-24,REG-D,82.1,377.9,0.0,26.9,91.9,19.5,120,132.3,0
2023-11-24,REG-C,62.1,342.8,0.0,27.4,89.7,17.0,185,109.8,0
2023-08-17,REG-A,1.2,114.8,-78.5,29.9,74.9,12.8,8,6.9,0
2024-02-18,REG-E,99.5,328.7,0.0,25.0,94.2,22.0,750,149.1,1
2023-12-07,REG-C,108.2,418.9,0.0,26.1,94.8,23.2,185,155.4,1
2023-06-24,REG-D,3.7,250.9,0.0,28.8,76.9,8.4,120,17.1,0
2024-03-04,REG-A,101.2,355.8,69.2,26.3,94.0,22.7,8,149.7,1
2023-10-19,REG-E,30.1,178.4,0.0,25.8,84.8,13.6,750,65.8,0
2024-01-04,REG-C,125.3,445.2,0.0,25.6,95.9,26.1,185,173.5,1
2023-08-04,REG-E,5.5,115.1,0.0,25.5,78.2,9.5,750,19.5,0
2024-02-29,REG-C,72.4,360.1,0.0,27.1,90.8,18.6,185,124.7,0
2023-12-12,REG-B,92.5,340.7,60.9,26.5,93.1,21.4,12,143.1,1
2023-07-17,REG-A,3.9,126.8,-25.3,29.4,76.9,11.7,8,15.7,0
2024-03-13,REG-B,80.7,315.9,40.3,26.9,91.8,19.8,12,132.1,0
2023-09-24,REG-C,8.5,227.9,0.0,28.4,79.2,10.3,185,28.1,0
2024-01-29,REG-E,101.9,333.6,0.0,24.9,94.4,22.3,750,150.2,1
2023-11-11,REG-A,50.8,230.5,42.7,27.7,88.7,15.8,8,98.3,0
2023-06-11,REG-E,13.5,138.2,0.0,25.9,80.9,11.2,750,36.9,0
2024-02-06,REG-A,115.7,378.2,74.3,25.9,95.3,24.8,8,160.3,1
2023-12-02,REG-B,100.3,355.1,66.8,26.3,93.9,22.5,12,151.2,1
2023-07-24,REG-D,2.6,249.8,0.0,28.8,76.2,8.2,120,14.8,0
2024-03-30,REG-D,55.8,330.1,0.0,27.6,89.2,16.3,120,102.7,0
2023-10-22,REG-A,38.1,202.4,18.9,28.0,86.9,14.4,8,80.9,0
2024-01-18,REG-E,105.3,342.8,0.0,24.9,94.7,22.6,750,153.6,1
2023-09-10,REG-B,2.1,123.5,-38.7,29.6,75.7,12.3,12,11.9,0
2024-02-08,REG-E,121.8,376.9,0.0,24.6,95.8,24.4,750,162.7,1
2023-11-18,REG-D,55.6,328.4,0.0,27.6,89.1,16.3,120,101.3,0
2023-06-17,REG-A,5.8,136.9,2.5,29.3,77.9,11.4,8,20.9,0
2024-02-24,REG-A,85.3,325.2,52.8,26.8,92.3,20.4,8,135.6,1
2023-12-15,REG-B,82.9,318.6,48.1,26.8,92.1,20.0,12,134.3,1
2023-07-12,REG-E,8.9,125.7,0.0,25.8,79.5,10.2,750,27.8,0
2024-03-07,REG-B,88.9,332.7,58.2,26.6,92.7,20.9,12,138.8,1
2023-09-27,REG-A,9.5,155.7,45.9,28.9,79.6,12.1,8,26.9,0
2024-01-02,REG-C,132.8,455.9,0.0,25.5,96.2,26.9,185,178.3,1
2023-11-04,REG-E,35.2,185.1,0.0,25.7,86.7,14.0,750,78.3,0
2023-08-24,REG-C,3.1,219.6,0.0,28.9,76.4,8.3,185,15.3,0
2024-02-15,REG-A,92.8,342.1,62.3,26.6,93.1,21.6,8,142.1,1
2023-12-25,REG-B,75.4,300.2,35.7,27.0,91.2,18.9,12,127.8,0
2023-07-05,REG-D,5.6,253.1,0.0,28.6,77.7,9.1,120,21.3,0
2024-03-18,REG-E,88.6,302.4,0.0,25.2,93.0,20.7,750,140.1,1
2023-10-29,REG-B,42.7,210.3,30.8,27.9,87.8,14.9,12,88.9,0
2024-01-10,REG-A,108.3,368.9,72.1,26.1,94.8,23.9,8,155.7,1
2023-09-14,REG-D,11.2,260.3,0.0,28.2,80.1,10.6,120,31.8,0
2024-02-09,REG-C,105.6,412.8,0.0,26.2,94.6,22.8,185,153.1,1
2023-11-28,REG-D,71.8,360.5,0.0,27.1,90.8,18.5,120,123.4,0
2023-06-22,REG-E,7.4,121.2,0.0,25.7,78.9,9.8,750,24.7,0
2024-02-26,REG-D,74.9,366.2,0.0,27.0,91.1,18.8,120,127.3,0
2023-12-18,REG-C,101.5,408.3,0.0,26.2,94.2,22.2,185,150.8,1
2023-07-28,REG-B,1.5,117.3,-68.9,29.9,75.2,12.7,12,7.9,0
2024-03-25,REG-E,75.9,278.3,0.0,25.5,91.8,19.2,750,128.4,0
2023-10-14,REG-C,31.2,285.9,0.0,28.1,85.2,13.7,185,66.8,0
2024-01-15,REG-B,98.2,352.4,66.2,26.4,93.7,22.2,12,147.8,1
2023-08-10,REG-E,2.9,109.1,0.0,25.4,76.9,8.9,750,14.7,0
2024-02-05,REG-A,122.5,390.2,79.3,25.8,95.7,26.0,8,168.1,1
2023-11-08,REG-B,48.1,220.7,20.1,27.7,88.4,15.4,12,95.7,0
2023-06-04,REG-D,7.2,255.1,0.0,28.5,78.6,9.5,120,25.4,0
2024-02-22,REG-C,95.1,398.2,0.0,26.5,93.4,21.3,185,145.5,1
2023-12-05,REG-D,102.3,409.8,0.0,26.2,94.3,22.4,120,151.6,1
2023-07-15,REG-A,2.8,122.7,-40.1,29.6,76.2,12.2,8,13.6,0
2024-03-09,REG-A,95.8,345.6,64.3,26.5,93.5,21.8,8,144.9,1
2023-09-18,REG-B,4.8,134.1,0.5,29.3,77.4,11.5,12,17.9,0
2024-01-25,REG-C,100.2,405.7,0.0,26.3,94.1,22.0,185,149.5,1
2023-11-25,REG-A,60.7,260.2,5.1,27.4,89.6,16.9,8,110.1,0
2023-08-18,REG-C,2.2,218.6,0.0,29.0,75.7,8.1,185,13.1,0
2024-02-19,REG-B,81.7,316.8,38.2,26.9,91.9,19.7,12,133.4,0
2023-12-08,REG-D,112.8,425.7,0.0,25.9,95.2,23.9,120,159.3,1
2023-06-25,REG-A,3.5,128.3,-20.7,29.5,76.7,11.8,8,16.7,0
2024-03-05,REG-E,115.8,365.4,0.0,24.7,95.5,23.6,750,157.7,1
2023-10-20,REG-B,33.1,190.2,22.6,28.1,85.8,14.0,12,71.5,0
2024-01-05,REG-E,138.2,402.8,0.0,24.4,96.4,26.8,750,175.6,1
2023-08-05,REG-B,4.2,130.8,-52.3,29.5,76.9,12.1,12,16.3,0
2024-03-01,REG-B,105.3,365.2,70.5,26.2,94.5,23.5,12,153.8,1
2023-12-13,REG-C,95.8,398.1,0.0,26.4,93.5,21.5,185,144.6,1
2023-07-18,REG-E,7.2,120.8,0.0,25.7,78.8,9.8,750,24.1,0
2024-03-14,REG-D,78.9,372.1,0.0,26.9,91.6,19.3,120,130.3,0
2023-09-25,REG-E,11.2,132.4,0.0,26.0,80.3,11.0,750,32.7,0
2024-01-30,REG-A,88.1,330.3,55.2,26.7,92.5,20.7,8,137.9,1
2023-11-12,REG-C,50.2,315.8,0.0,27.7,88.6,15.7,185,96.4,0
2023-06-12,REG-B,6.8,142.5,15.9,29.2,78.4,11.7,12,24.2,0
2024-02-07,REG-C,110.1,420.7,0.0,26.0,95.0,23.6,185,157.1,1
2023-12-03,REG-E,110.5,352.6,0.0,24.8,95.1,23.0,750,154.9,1
2023-07-25,REG-C,1.6,217.9,0.0,29.0,75.3,7.9,185,12.4,0
2024-03-31,REG-E,50.3,215.9,0.0,25.6,88.7,15.8,750,98.6,0
2023-10-23,REG-D,30.5,285.1,0.0,28.1,84.9,13.6,120,63.7,0
2024-01-19,REG-A,82.7,318.9,48.8,26.8,92.0,20.2,8,133.1,1
2023-09-11,REG-C,5.3,223.1,0.0,28.6,77.8,9.1,185,21.7,0
2024-02-09,REG-D,92.1,390.4,0.0,26.6,93.0,20.9,120,142.8,1
2023-11-19,REG-E,52.1,220.3,0.0,25.6,88.9,15.8,750,99.7,0
2023-06-18,REG-B,4.5,132.4,-10.1,29.4,77.1,11.9,12,18.5,0
2024-02-25,REG-A,73.4,298.7,25.9,27.1,91.0,18.8,8,126.2,0
2023-12-16,REG-C,105.7,415.2,0.0,26.1,94.6,22.7,185,153.9,1
2023-07-13,REG-D,2.1,249.2,0.0,28.9,75.7,8.1,120,12.8,0
2024-03-08,REG-E,108.8,350.1,0.0,24.9,95.0,22.8,750,154.2,1
2023-09-28,REG-B,8.1,148.7,32.4,29.0,79.1,11.9,12,25.7,0
2024-01-03,REG-D,129.5,450.2,0.0,25.6,96.1,26.6,120,175.8,1
2023-11-05,REG-A,42.5,212.8,25.7,27.9,87.8,14.9,8,90.6,0
2023-08-25,REG-B,3.8,128.6,-48.7,29.6,76.7,12.2,12,15.4,0
2024-02-16,REG-C,85.7,382.9,0.0,26.8,92.4,20.1,185,136.9,1
2023-12-26,REG-E,98.3,325.7,0.0,25.0,94.1,21.8,750,148.1,1
2023-07-06,REG-A,4.9,132.4,-15.8,29.4,77.4,11.6,8,18.1,0
2024-03-19,REG-B,75.6,302.8,30.1,27.0,91.2,19.0,12,128.3,0
2023-10-30,REG-D,38.8,302.3,0.0,28.0,87.2,14.5,120,81.5,0
2024-01-11,REG-B,112.1,375.8,73.5,26.0,95.1,24.4,12,158.8,1
2023-09-15,REG-E,14.2,142.7,0.0,26.0,81.1,11.5,750,38.6,0
2024-02-10,REG-C,101.8,408.9,0.0,26.2,94.2,22.3,185,150.3,1
2023-11-29,REG-E,65.3,255.8,0.0,25.5,91.1,17.9,750,115.7,0
2023-06-23,REG-B,2.9,125.1,-50.2,29.6,76.3,12.4,12,14.1,0
2024-02-27,REG-E,73.8,272.5,0.0,25.5,91.5,18.9,750,126.8,0
2023-12-19,REG-A,92.1,338.5,63.7,26.6,93.0,21.4,8,142.7,1
