date,region_id,rain_mm,river_level_cm,tide_cm,temperature_avg,humidity_avg,wind_speed,elevation_m,api_7d,flood_event
2023-08-20,REG-A,0.0,121.1,58.8,28.9,74.5,12.1,5,0.0,0
2025-01-29,REG-E,155.2,468.4,0.0,24.1,97.5,18.9,800,165.4,1
2023-01-10,REG-B,22.5,198.7,98.5,26.5,90.1,14.3,60,45.1,0
2024-07-05,REG-C,0.0,175.4,0.0,29.2,71.2,8.5,150,15.8,0
2023-12-18,REG-A,88.9,355.4,105.1,25.2,95.8,16.7,5,130.2,1
2024-11-25,REG-D,65.3,310.5,0.0,25.8,93.5,11.2,175,95.1,1
2025-03-01,REG-B,5.2,144.1,45.2,27.8,85.2,9.1,10,68.4,0
2023-06-15,REG-E,2.1,88.5,0.0,28.1,79.8,7.2,450,5.6,0
2024-02-02,REG-C,75.1,301.2,0.0,25.5,94.8,13.5,300,102.3,1
2023-09-11,REG-D,0.0,198.5,0.0,29.5,69.8,6.4,175,2.4,0
2024-12-29,REG-A,120.5,450.8,125.4,24.8,98.1,19.2,45,210.6,1
2023-02-22,REG-E,95.4,350.1,0.0,24.9,96.2,15.8,600,125.7,1
2025-02-14,REG-B,45.8,280.4,110.2,26.1,92.4,12.9,60,88.1,0
2023-07-30,REG-C,0.0,180.1,0.0,29.8,70.1,7.9,150,0.5,0
2024-01-20,REG-D,98.2,380.7,0.0,25.1,96.5,17.1,250,145.9,1
2023-11-05,REG-A,35.2,240.6,88.9,26.8,91.5,11.8,5,75.3,0
2025-01-08,REG-E,180.3,580.2,0.0,23.5,98.8,22.1,800,240.1,1
2023-03-15,REG-B,68.4,330.1,120.5,25.7,94.1,15.2,10,110.8,1
2024-08-10,REG-C,0.0,178.9,0.0,30.1,68.5,5.9,300,1.2,0
2023-12-01,REG-D,42.1,265.3,0.0,26.4,92.1,10.5,175,65.7,0
2024-03-05,REG-A,75.8,340.2,95.4,25.4,95.1,14.8,45,122.6,1
2023-01-25,REG-E,110.6,401.5,0.0,24.5,97.1,17.5,450,140.3,1
2025-02-28,REG-B,15.3,180.8,75.1,27.2,88.5,10.2,60,35.9,0
2023-09-22,REG-C,0.0,181.2,0.0,29.6,72.3,8.1,150,0.1,0
2024-11-15,REG-D,85.1,355.9,0.0,25.3,95.5,16.2,250,120.4,1
2023-02-10,REG-A,55.2,295.7,115.8,26.0,93.2,13.1,5,98.6,0
2025-01-22,REG-E,210.2,650.8,0.0,23.1,98.9,24.5,600,288.7,1
2023-12-25,REG-B,95.6,395.4,128.9,25.0,96.8,18.1,10,155.2,1
2024-06-20,REG-C,1.5,182.4,0.0,28.8,78.5,6.8,300,8.9,0
2023-08-15,REG-D,0.0,200.1,0.0,30.2,68.2,5.5,175,0.0,0
2024-02-20,REG-A,105.3,410.6,122.1,24.9,97.8,18.5,45,185.4,1
2023-03-02,REG-E,65.2,280.4,0.0,25.6,93.8,13.2,800,95.8,0
2025-03-10,REG-B,2.1,135.2,30.1,28.1,82.1,8.2,60,25.6,0
2023-07-12,REG-C,0.0,180.5,0.0,29.9,70.8,7.5,150,0.0,0
2024-01-05,REG-D,55.8,290.1,0.0,26.0,92.8,12.3,250,85.4,0
2023-11-20,REG-A,42.5,265.8,99.2,26.5,92.2,12.5,5,85.1,0
2025-02-05,REG-E,135.7,480.3,0.0,24.2,97.9,19.8,450,195.2,1
2023-01-18,REG-B,82.1,365.2,125.3,25.3,95.6,16.5,10,135.8,1
2024-09-01,REG-C,0.0,179.8,0.0,29.7,71.5,7.1,300,0.0,0
2023-12-11,REG-D,78.4,340.6,0.0,25.4,95.2,15.5,175,115.3,1
2024-03-20,REG-A,92.3,380.5,110.8,25.1,96.4,17.2,45,160.7,1
2023-02-18,REG-E,45.1,220.8,0.0,26.2,91.8,11.5,600,75.4,0
2025-01-15,REG-B,35.6,250.3,100.1,26.6,91.1,11.9,60,65.2,0
2023-08-28,REG-C,0.0,180.0,0.0,30.5,67.9,5.2,150,0.0,0
2024-12-05,REG-D,110.2,420.1,0.0,24.8,97.2,18.8,250,170.5,1
2023-01-02,REG-A,65.7,320.4,118.2,25.8,94.5,14.1,5,110.3,1
2025-03-08,REG-E,88.9,340.7,0.0,25.0,96.1,16.1,800,120.1,1
2023-06-25,REG-B,0.0,105.8,15.2,29.1,75.8,9.8,10,10.5,0
2024-07-22,REG-C,0.0,179.2,0.0,29.4,72.8,8.3,300,0.2,0
2023-11-12,REG-D,25.3,235.8,0.0,27.1,89.5,9.5,175,45.6,0
2024-01-28,REG-A,82.4,360.1,102.3,25.3,95.9,15.9,45,140.2,1
2023-03-25,REG-E,125.3,450.6,0.0,24.3,97.6,18.2,450,165.8,1
2025-02-20,REG-B,62.1,315.7,115.4,25.9,93.6,14.5,60,105.3,1
2023-10-05,REG-C,0.5,181.5,0.0,28.5,80.1,7.3,150,1.8,0
2024-11-28,REG-D,95.7,385.2,0.0,25.0,96.8,17.8,250,142.1,1
2023-02-01,REG-A,48.9,280.3,105.7,26.2,92.5,12.8,5,90.4,0
2025-01-10,REG-E,195.8,620.4,0.0,23.3,98.9,23.5,600,265.3,1
2023-12-30,REG-B,102.4,415.8,129.5,24.9,97.3,19.5,10,175.6,1
2024-08-18,REG-C,0.0,178.5,0.0,30.3,68.1,5.1,300,0.0,0
2023-09-05,REG-D,0.0,199.5,0.0,29.8,69.2,6.1,175,0.8,0
2024-02-12,REG-A,115.6,435.2,128.4,24.7,98.2,19.9,45,200.1,1
2023-03-10,REG-E,75.3,305.8,0.0,25.3,94.5,14.2,800,105.9,1
2025-03-18,REG-B,0.0,110.2,20.5,28.5,79.5,8.8,60,5.4,0
2023-07-01,REG-C,0.0,180.8,0.0,29.7,71.1,7.7,150,0.0,0
2024-01-12,REG-D,72.1,325.4,0.0,25.6,94.2,14.6,250,108.7,1
2023-11-28,REG-A,58.3,305.1,110.3,25.9,93.8,13.8,5,105.2,1
2025-02-12,REG-E,165.4,550.9,0.0,23.8,98.5,21.2,450,225.8,1
2023-01-28,REG-B,98.2,400.7,128.1,25.0,96.9,18.3,10,160.4,1
2024-09-15,REG-C,0.0,179.5,0.0,29.5,72.1,7.4,300,0.0,0
2023-12-05,REG-D,88.6,365.3,0.0,25.2,95.8,16.8,175,130.2,1
2024-03-12,REG-A,108.9,420.8,118.7,24.8,97.5,18.1,45,180.3,1
2023-02-25,REG-E,35.2,195.4,0.0,26.8,90.2,10.8,600,60.1,0
2025-01-25,REG-B,42.8,270.6,105.8,26.3,91.8,12.2,60,78.5,0
2023-08-05,REG-C,0.0,180.2,0.0,30.8,67.5,4.9,150,0.0,0
2024-12-15,REG-D,125.7,460.2,0.0,24.5,98.1,20.1,250,195.4,1
2023-01-12,REG-A,78.3,350.1,122.5,25.4,95.3,15.3,5,125.8,1
2025-03-15,REG-E,99.8,380.5,0.0,24.8,96.8,17.3,800,140.2,1
2023-06-10,REG-B,0.0,98.5,5.8,29.5,74.2,9.2,10,1.5,0
2024-07-15,REG-C,0.0,179.0,0.0,29.6,72.5,8.0,300,0.0,0
2023-11-01,REG-D,15.8,220.4,0.0,27.5,87.2,9.0,175,28.9,0
2024-01-22,REG-A,95.1,390.8,112.4,25.0,96.7,17.6,45,165.3,1
2023-03-18,REG-E,140.2,495.7,0.0,24.0,98.2,19.3,450,185.6,1
2025-02-25,REG-B,75.4,350.2,120.1,25.5,94.8,15.8,60,125.7,1
2023-10-15,REG-C,1.2,182.1,0.0,28.3,81.2,7.0,150,2.5,0
2024-11-18,REG-D,105.3,410.8,0.0,24.9,97.5,18.3,250,160.1,1
2023-02-08,REG-A,62.4,310.5,115.1,25.8,94.1,13.5,5,108.2,1
2025-01-01,REG-E,248.6,681.4,0.0,23.0,98.9,26.5,600,310.5,1
2024-01-01,REG-B,115.8,450.3,129.8,24.6,98.3,20.5,10,195.4,1
2024-08-25,REG-C,0.0,178.2,0.0,30.4,68.0,4.8,300,0.0,0
2023-09-18,REG-D,0.0,198.8,0.0,29.7,69.5,6.0,175,0.0,0
2024-02-25,REG-A,125.4,465.8,129.1,24.5,98.5,21.1,45,225.3,1
2023-03-05,REG-E,85.2,330.1,0.0,25.1,95.5,15.1,800,118.4,1
2025-03-25,REG-B,0.0,102.4,10.2,28.8,78.1,8.5,60,0.5,0
2023-06-22,REG-C,0.0,181.0,0.0,29.5,71.8,7.8,150,0.0,0
2024-01-18,REG-D,85.3,360.2,0.0,25.3,95.3,16.3,250,125.7,1
2023-11-15,REG-A,72.1,340.6,118.9,25.6,94.9,14.9,5,120.8,1
2025-02-22,REG-E,185.9,595.3,0.0,23.5,98.8,22.8,450,255.1,1
2023-01-22,REG-B,110.5,435.1,129.3,24.8,97.8,19.8,10,180.2,1
2024-09-25,REG-C,0.0,179.3,0.0,29.3,72.9,7.6,300,0.0,0
2023-12-15,REG-D,99.8,400.5,0.0,24.9,96.9,18.0,175,150.3,1
2024-03-01,REG-A,120.2,455.7,125.8,24.6,98.0,20.3,45,205.4,1
2023-02-12,REG-E,25.8,165.2,0.0,27.2,88.8,9.8,600,45.1,0
2025-01-30,REG-B,55.1,300.4,110.5,26.0,92.9,13.3,60,95.6,1
2023-08-12,REG-C,0.0,180.4,0.0,31.0,67.2,4.5,150,0.0,0
2024-12-25,REG-D,140.3,500.8,0.0,24.2,98.6,21.8,250,220.1,1
2023-01-05,REG-A,92.4,385.2,125.1,25.1,96.3,16.9,5,150.7,1
2025-03-22,REG-E,110.3,420.9,0.0,24.6,97.3,18.5,800,160.5,1
2023-06-01,REG-B,0.0,95.3,2.1,29.8,73.5,9.0,10,0.2,0
2024-07-08,REG-C,0.0,178.8,0.0,29.8,72.2,8.2,300,0.0,0
2023-10-25,REG-D,5.2,208.7,0.0,28.1,83.5,8.1,175,10.3,0
2024-01-15,REG-A,105.8,425.3,118.2,24.9,97.2,18.8,45,185.9,1
2023-03-22,REG-E,155.6,530.1,0.0,23.9,98.4,20.5,450,210.3,1
2025-02-18,REG-B,88.9,380.6,125.2,25.2,95.9,16.8,60,145.1,1
2023-10-22,REG-C,2.5,183.2,0.0,28.0,82.3,6.9,150,4.8,0
2024-11-10,REG-D,118.4,445.9,0.0,24.6,97.9,19.6,250,180.7,1
2023-02-15,REG-A,75.1,345.8,120.3,25.5,95.2,15.0,5,130.4,1
2025-01-05,REG-E,225.4,660.2,0.0,23.2,98.9,25.2,600,295.8,1
2024-01-08,REG-B,125.3,480.9,129.9,24.5,98.8,21.5,10,215.7,1
2024-08-01,REG-C,0.0,178.0,0.0,30.6,67.8,4.6,300,0.0,0
2023-09-28,REG-D,0.0,198.2,0.0,29.6,69.9,6.2,175,0.0,0
2024-02-28,REG-A,135.2,490.5,129.6,24.4,98.8,22.3,45,245.1,1
2023-03-01,REG-E,95.8,365.4,0.0,24.9,96.3,16.6,800,135.2,1
2025-03-30,REG-B,0.0,99.8,8.5,29.0,77.5,8.3,60,0.0,0
2023-06-18,REG-C,0.0,181.1,0.0,29.4,71.9,7.9,150,0.0,0
2024-01-25,REG-D,98.7,395.8,0.0,25.0,96.6,17.9,250,148.3,1
2023-11-10,REG-A,85.3,370.2,122.8,25.3,95.8,16.1,5,145.9,1
2025-02-28,REG-E,200.1,630.7,0.0,23.4,98.9,24.1,450,280.5,1
2023-01-15,REG-B,120.8,465.3,129.7,24.6,98.2,20.8,10,200.4,1
2024-09-30,REG-C,0.0,179.1,0.0,29.2,73.1,7.5,300,0.0,0
2023-12-22,REG-D,110.5,430.1,0.0,24.8,97.3,18.9,175,170.8,1
2024-02-29,REG-A,130.1,480.6,128.8,24.5,98.6,21.9,45,235.2,1
2023-02-05,REG-E,15.2,135.8,0.0,27.8,86.5,9.2,600,25.4,0
2025-02-02,REG-B,68.7,335.9,115.8,25.7,94.3,15.1,60,115.3,1
2023-08-01,REG-C,0.0,180.6,0.0,31.2,67.1,4.3,150,0.0,0
2024-12-30,REG-D,150.2,530.4,0.0,24.0,98.9,22.9,250,240.6,1
2023-01-01,REG-A,105.6,415.8,128.3,24.9,97.1,18.6,5,175.2,1
