date,region_id,rain_mm,river_level_cm,tide_cm,temperature_avg,humidity_avg,wind_speed,elevation_m,api_7d,flood_event,rain_mm_3d_avg,rain_x_river_interaction
2023-06-22,REG-B,5.1,135.7,-30.5,29.3,77.5,11.7,12.0,17.4,0,31.63333333333333,692.0699999999999
2023-10-15,REG-D,28.9,280.5,0.0,28.2,84.1,13.5,120.0,60.3,0,39.766666666666666,8106.45
2023-08-02,REG-A,3.3,124.6,-35.1,29.6,76.6,12.0,8.0,14.2,0,12.433333333333332,411.17999999999995
2023-12-10,REG-A,95.2,342.9,65.8,26.5,93.4,21.9,8.0,145.8,1,42.46666666666667,32644.079999999998
2023-07-15,REG-E,10.8,130.4,0.0,25.9,80.1,10.8,750.0,31.9,0,36.43333333333333,1408.3200000000002
2023-09-22,REG-D,8.1,256.7,0.0,28.3,79.0,10.2,120.0,28.4,0,38.03333333333333,2079.27
2023-11-08,REG-E,42.1,195.8,0.0,25.7,87.8,14.8,750.0,88.5,0,20.33333333333333,8243.18
2023-06-08,REG-C,10.5,232.1,0.0,28.3,79.8,10.0,185.0,30.7,0,20.23333333333333,2437.0499999999997
2023-12-02,REG-D,92.7,392.3,0.0,26.5,93.2,21.0,120.0,141.9,1,48.43333333333333,36366.21
2023-07-22,REG-B,2.1,119.8,-75.4,29.8,75.5,12.6,12.0,8.9,0,35.1,251.58
2023-10-20,REG-C,32.4,290.8,0.0,28.0,85.5,13.8,185.0,68.7,0,42.4,9421.92
2023-09-08,REG-A,4.9,135.8,5.2,29.4,77.6,11.3,8.0,19.7,0,13.133333333333333,665.4200000000001
2023-11-16,REG-B,62.7,260.9,35.1,27.4,89.8,17.1,12.0,111.4,0,33.333333333333336,16358.429999999998
2023-06-15,REG-D,9.8,257.4,0.0,28.4,79.3,9.7,120.0,29.5,0,25.799999999999997,2522.52
2023-12-13,REG-E,80.1,285.3,0.0,25.4,92.5,19.7,750.0,130.5,0,50.86666666666667,22852.53
2023-07-10,REG-A,1.5,115.9,-50.7,29.9,75.1,12.7,8.0,7.8,0,30.466666666666665,173.85000000000002
2023-09-30,REG-B,11.3,155.2,42.8,28.8,80.3,12.4,12.0,31.6,0,30.966666666666665,1753.76
2023-11-02,REG-A,38.9,205.7,15.3,28.0,87.3,14.5,8.0,85.1,0,17.233333333333334,8001.73
2023-08-22,REG-D,3.1,250.4,0.0,28.7,76.6,8.6,120.0,16.1,0,17.76666666666667,776.24
2023-12-23,REG-C,88.2,385.9,0.0,26.7,92.6,20.7,185.0,138.4,1,43.4,34036.38
2023-07-03,REG-B,4.1,128.7,-45.2,29.5,76.8,11.9,12.0,15.1,0,31.8,527.67
2023-10-25,REG-A,45.1,220.8,40.5,27.8,88.1,15.1,8.0,92.3,0,45.80000000000001,9958.08
2023-09-12,REG-E,18.2,148.9,0.0,25.9,81.9,12.1,750.0,43.7,0,22.466666666666672,2709.98
2023-11-29,REG-C,75.3,365.1,0.0,27.0,91.2,18.9,185.0,126.7,0,46.20000000000001,27492.030000000002
2023-06-20,REG-E,11.7,132.8,0.0,25.8,80.4,11.0,750.0,33.5,0,35.06666666666667,1553.76
2023-12-16,REG-D,98.2,401.5,0.0,26.3,93.9,21.7,120.0,148.7,1,61.73333333333334,39427.3
2023-07-26,REG-D,1.7,248.9,0.0,28.9,75.4,8.0,120.0,11.5,0,37.20000000000001,423.13
2023-10-12,REG-E,22.4,165.3,0.0,25.8,83.2,12.9,750.0,52.1,0,40.76666666666667,3702.72
2023-08-08,REG-C,4.8,222.1,0.0,28.8,77.2,8.7,185.0,18.6,0,9.633333333333338,1066.08
2023-11-06,REG-B,40.3,200.1,5.7,27.9,87.5,14.7,12.0,88.2,0,22.500000000000004,8064.029999999999
2023-06-02,REG-A,6.2,138.5,10.8,29.3,78.1,11.5,8.0,21.8,0,17.100000000000005,858.7
2023-12-03,REG-B,85.8,325.1,52.3,26.7,92.4,20.4,12.0,136.1,1,44.1,27893.58
2023-07-13,REG-C,3.5,220.1,0.0,28.9,76.3,8.4,185.0,16.4,0,31.833333333333343,770.35
2023-09-16,REG-C,6.9,225.8,0.0,28.5,78.5,9.8,185.0,25.2,0,32.06666666666668,1558.0200000000002
2023-11-23,REG-D,58.7,335.9,0.0,27.5,89.3,16.6,120.0,104.1,0,23.033333333333342,19717.329999999998
2023-08-16,REG-E,6.2,117.5,0.0,25.6,78.5,9.6,750.0,21.2,0,23.93333333333334,728.5
2023-12-06,REG-A,102.8,358.4,70.1,26.3,94.1,22.8,8.0,150.5,1,55.900000000000006,36843.52
2023-06-23,REG-C,4.5,221.6,0.0,28.7,77.1,8.6,185.0,18.3,0,37.83333333333334,997.1999999999999
2023-10-18,REG-B,35.8,195.9,25.3,28.1,86.2,14.2,12.0,75.4,0,47.70000000000001,7013.219999999999
2023-08-03,REG-D,2.4,249.5,0.0,28.9,75.8,8.1,120.0,13.5,0,14.233333333333341,598.8
2023-12-11,REG-B,78.1,308.9,42.5,26.9,91.6,19.5,12.0,129.4,0,38.76666666666667,24125.089999999997
2023-07-16,REG-D,4.9,252.1,0.0,28.6,77.3,9.0,120.0,20.1,0,28.466666666666672,1235.29
2023-09-23,REG-E,9.8,128.2,0.0,26.1,79.9,10.6,750.0,29.9,0,30.933333333333337,1256.36
2023-11-09,REG-C,45.2,305.7,0.0,27.8,88.2,15.2,185.0,90.3,0,19.966666666666672,13817.640000000001
2023-06-09,REG-B,8.2,148.3,30.7,29.1,79.0,11.8,12.0,26.3,0,21.066666666666674,1216.06
2023-12-01,REG-E,105.8,345.1,0.0,24.9,94.8,22.6,750.0,152.1,1,53.06666666666667,36511.58
2023-07-23,REG-E,3.7,110.2,0.0,25.5,77.2,9.1,750.0,15.6,0,39.233333333333334,407.74
2023-10-21,REG-D,25.1,275.3,0.0,28.3,83.5,13.1,120.0,55.9,0,44.86666666666667,6910.030000000001
2023-09-09,REG-B,3.2,128.1,-15.4,29.5,76.3,12.1,12.0,14.5,0,10.666666666666666,409.92
2023-11-17,REG-A,58.9,255.7,50.3,27.5,89.4,16.7,8.0,107.6,0,29.066666666666666,15060.73
2023-06-16,REG-C,6.7,224.5,0.0,28.6,78.3,9.4,185.0,23.8,0,22.933333333333334,1504.15
2023-12-14,REG-A,88.7,332.1,62.4,26.7,92.7,20.9,8.0,139.8,1,51.43333333333334,29457.270000000004
2023-07-11,REG-D,1.2,248.5,0.0,29.0,75.0,7.8,120.0,10.2,0,32.199999999999996,298.2
2023-09-29,REG-D,12.8,262.1,0.0,28.2,80.6,10.9,120.0,34.2,0,34.233333333333334,3354.8800000000006
2023-11-03,REG-D,32.7,290.1,0.0,28.1,86.1,13.9,120.0,72.3,0,15.566666666666668,9486.270000000002
2023-08-23,REG-A,2.5,121.4,-62.8,29.7,75.9,12.3,8.0,12.7,0,16.0,303.5
2023-12-24,REG-D,80.9,375.1,0.0,26.9,91.8,19.3,120.0,131.2,0,38.7,30345.590000000004
2023-07-04,REG-E,6.5,118.3,0.0,25.6,78.6,9.7,750.0,22.3,0,29.96666666666667,768.9499999999999
2023-10-28,REG-C,40.8,300.2,0.0,27.9,87.6,14.6,185.0,82.9,0,42.73333333333333,12248.159999999998
2023-09-13,REG-A,10.5,160.3,50.1,28.9,79.8,12.2,8.0,28.8,0,19.266666666666666,1683.15
2023-11-27,REG-B,68.4,280.1,28.5,27.2,90.4,18.0,12.0,118.7,0,39.9,19158.840000000004
2023-06-21,REG-A,9.2,152.7,40.8,29.0,79.5,12.0,8.0,28.1,0,29.36666666666667,1404.8399999999997
2023-12-17,REG-E,90.7,308.2,0.0,25.2,93.2,21.0,750.0,141.3,1,56.1,27953.74
2023-07-27,REG-E,2.8,108.7,0.0,25.4,76.8,9.0,750.0,13.9,0,34.233333333333334,304.36
2023-10-13,REG-A,28.4,188.9,32.6,28.2,84.3,13.4,8.0,62.5,0,40.63333333333333,5364.76
2023-08-09,REG-D,3.6,251.1,0.0,28.7,76.8,8.7,120.0,17.5,0,11.6,903.96
2023-11-07,REG-D,38.2,300.7,0.0,28.0,87.1,14.4,120.0,80.1,0,23.400000000000002,11486.74
2023-06-03,REG-C,8.8,228.7,0.0,28.4,79.1,9.6,185.0,26.8,0,16.86666666666667,2012.5600000000002
2023-12-04,REG-A,98.6,350.3,68.4,26.4,93.7,22.3,8.0,148.2,1,48.53333333333333,34539.58
2023-07-14,REG-B,5.3,138.9,-5.2,29.2,77.7,11.6,12.0,18.8,0,37.56666666666666,736.17
2023-09-17,REG-D,9.3,258.2,0.0,28.3,79.6,10.1,120.0,29.1,0,37.73333333333333,2401.26
2023-11-24,REG-C,62.1,342.8,0.0,27.4,89.7,17.0,185.0,109.8,0,25.566666666666666,21287.88
2023-08-17,REG-A,1.2,114.8,-78.5,29.9,74.9,12.8,8.0,6.9,0,24.200000000000003,137.76
2023-12-07,REG-C,108.2,418.9,0.0,26.1,94.8,23.2,185.0,155.4,1,57.166666666666664,45324.979999999996
2023-06-24,REG-D,3.7,250.9,0.0,28.8,76.9,8.4,120.0,17.1,0,37.70000000000001,928.33
2023-10-19,REG-E,30.1,178.4,0.0,25.8,84.8,13.6,750.0,65.8,0,47.33333333333334,5369.84
2023-08-04,REG-E,5.5,115.1,0.0,25.5,78.2,9.5,750.0,19.5,0,13.100000000000003,633.05
2023-12-12,REG-B,92.5,340.7,60.9,26.5,93.1,21.4,12.0,143.1,1,42.70000000000001,31514.75
2023-07-17,REG-A,3.9,126.8,-25.3,29.4,76.9,11.7,8.0,15.7,0,33.966666666666676,494.52
2023-09-24,REG-C,8.5,227.9,0.0,28.4,79.2,10.3,185.0,28.1,0,34.966666666666676,1937.15
2023-11-11,REG-A,50.8,230.5,42.7,27.7,88.7,15.8,8.0,98.3,0,21.06666666666667,11709.4
2023-06-11,REG-E,13.5,138.2,0.0,25.9,80.9,11.2,750.0,36.9,0,24.26666666666667,1865.6999999999998
2023-12-02,REG-B,100.3,355.1,66.8,26.3,93.9,22.5,12.0,151.2,1,54.866666666666674,35616.53
2023-07-24,REG-D,2.6,249.8,0.0,28.8,76.2,8.2,120.0,14.8,0,38.800000000000004,649.48
2023-10-22,REG-A,38.1,202.4,18.9,28.0,86.9,14.4,8.0,80.9,0,47.0,7711.4400000000005
2023-09-10,REG-B,2.1,123.5,-38.7,29.6,75.7,12.3,12.0,11.9,0,14.266666666666673,259.35
2023-11-18,REG-D,55.6,328.4,0.0,27.6,89.1,16.3,120.0,101.3,0,31.933333333333337,18259.04
2023-06-17,REG-A,5.8,136.9,2.5,29.3,77.9,11.4,8.0,20.9,0,21.16666666666667,794.02
2023-12-15,REG-B,82.9,318.6,48.1,26.8,92.1,20.0,12.0,134.3,1,48.1,26411.940000000002
2023-07-12,REG-E,8.9,125.7,0.0,25.8,79.5,10.2,750.0,27.8,0,32.53333333333334,1118.73
2023-09-27,REG-A,9.5,155.7,45.9,28.9,79.6,12.1,8.0,26.9,0,33.76666666666667,1479.1499999999999
2023-11-04,REG-E,35.2,185.1,0.0,25.7,86.7,14.0,750.0,78.3,0,17.866666666666667,6515.52
2023-08-24,REG-C,3.1,219.6,0.0,28.9,76.4,8.3,185.0,15.3,0,15.933333333333335,680.76
2023-12-25,REG-B,75.4,300.2,35.7,27.0,91.2,18.9,12.0,127.8,0,37.900000000000006,22635.08
2023-07-05,REG-D,5.6,253.1,0.0,28.6,77.7,9.1,120.0,21.3,0,28.033333333333335,1417.36
2023-10-29,REG-B,42.7,210.3,30.8,27.9,87.8,14.9,12.0,88.9,0,41.23333333333334,8979.810000000001
2023-09-14,REG-D,11.2,260.3,0.0,28.2,80.1,10.6,120.0,31.8,0,19.83333333333334,2915.36
2023-11-28,REG-D,71.8,360.5,0.0,27.1,90.8,18.5,120.0,123.4,0,41.900000000000006,25883.899999999998
2023-06-22,REG-E,7.4,121.2,0.0,25.7,78.9,9.8,750.0,24.7,0,30.133333333333336,896.8800000000001
2023-12-18,REG-C,101.5,408.3,0.0,26.2,94.2,22.2,185.0,150.8,1,60.23333333333333,41442.450000000004
2023-07-28,REG-B,1.5,117.3,-68.9,29.9,75.2,12.7,12.0,7.9,0,36.800000000000004,175.95
2023-10-14,REG-C,31.2,285.9,0.0,28.1,85.2,13.7,185.0,66.8,0,44.73333333333333,8920.08
2023-08-10,REG-E,2.9,109.1,0.0,25.4,76.9,8.9,750.0,14.7,0,11.866666666666667,316.39
2023-11-08,REG-B,48.1,220.7,20.1,27.7,88.4,15.4,12.0,95.7,0,27.400000000000002,10615.67
2023-06-04,REG-D,7.2,255.1,0.0,28.5,78.6,9.5,120.0,25.4,0,19.400000000000002,1836.72
2023-12-05,REG-D,102.3,409.8,0.0,26.2,94.3,22.4,120.0,151.6,1,52.53333333333333,41922.54
2023-07-15,REG-A,2.8,122.7,-40.1,29.6,76.2,12.2,8.0,13.6,0,37.43333333333334,343.56
2023-09-18,REG-B,4.8,134.1,0.5,29.3,77.4,11.5,12.0,17.9,0,36.63333333333333,643.68
2023-11-25,REG-A,60.7,260.2,5.1,27.4,89.6,16.9,8.0,110.1,0,22.76666666666667,15794.14
2023-08-18,REG-C,2.2,218.6,0.0,29.0,75.7,8.1,185.0,13.1,0,22.566666666666674,480.92
2023-12-08,REG-D,112.8,425.7,0.0,25.9,95.2,23.9,120.0,159.3,1,58.56666666666667,48018.96
2023-06-25,REG-A,3.5,128.3,-20.7,29.5,76.7,11.8,8.0,16.7,0,39.5,449.05000000000007
2023-10-20,REG-B,33.1,190.2,22.6,28.1,85.8,14.0,12.0,71.5,0,49.800000000000004,6295.62
2023-08-05,REG-B,4.2,130.8,-52.3,29.5,76.9,12.1,12.0,16.3,0,13.600000000000001,549.3600000000001
2023-12-13,REG-C,95.8,398.1,0.0,26.4,93.5,21.5,185.0,144.6,1,44.36666666666667,38137.98
2023-07-18,REG-E,7.2,120.8,0.0,25.7,78.8,9.8,750.0,24.1,0,35.73333333333334,869.76
2023-09-25,REG-E,11.2,132.4,0.0,26.0,80.3,11.0,750.0,32.7,0,38.06666666666667,1482.8799999999999
2023-11-12,REG-C,50.2,315.8,0.0,27.7,88.6,15.7,185.0,96.4,0,22.866666666666674,15853.160000000002
2023-06-12,REG-B,6.8,142.5,15.9,29.2,78.4,11.7,12.0,24.2,0,22.733333333333338,969.0
2023-12-03,REG-E,110.5,352.6,0.0,24.8,95.1,23.0,750.0,154.9,1,55.83333333333334,38962.3
2023-07-25,REG-C,1.6,217.9,0.0,29.0,75.3,7.9,185.0,12.4,0,39.63333333333334,348.64000000000004
2023-10-23,REG-D,30.5,285.1,0.0,28.1,84.9,13.6,120.0,63.7,0,47.53333333333334,8695.550000000001
2023-09-11,REG-C,5.3,223.1,0.0,28.6,77.8,9.1,185.0,21.7,0,12.466666666666676,1182.4299999999998
2023-11-19,REG-E,52.1,220.3,0.0,25.6,88.9,15.8,750.0,99.7,0,29.30000000000001,11477.630000000001
2023-06-18,REG-B,4.5,132.4,-10.1,29.4,77.1,11.9,12.0,18.5,0,20.633333333333344,595.8000000000001
2023-12-16,REG-C,105.7,415.2,0.0,26.1,94.6,22.7,185.0,153.9,1,54.100000000000016,43886.64
2023-07-13,REG-D,2.1,249.2,0.0,28.9,75.7,8.1,120.0,12.8,0,37.433333333333344,523.32
2023-09-28,REG-B,8.1,148.7,32.4,29.0,79.1,11.9,12.0,25.7,0,38.63333333333334,1204.4699999999998
2023-11-05,REG-A,42.5,212.8,25.7,27.9,87.8,14.9,8.0,90.6,0,17.566666666666677,9044.0
2023-08-25,REG-B,3.8,128.6,-48.7,29.6,76.7,12.2,12.0,15.4,0,18.133333333333344,488.67999999999995
2023-12-26,REG-E,98.3,325.7,0.0,25.0,94.1,21.8,750.0,148.1,1,48.20000000000001,32016.309999999998
2023-07-06,REG-A,4.9,132.4,-15.8,29.4,77.4,11.6,8.0,18.1,0,35.66666666666668,648.7600000000001
2023-10-30,REG-D,38.8,302.3,0.0,28.0,87.2,14.5,120.0,81.5,0,47.33333333333334,11729.24
2023-09-15,REG-E,14.2,142.7,0.0,26.0,81.1,11.5,750.0,38.6,0,19.300000000000008,2026.3399999999997
2023-11-29,REG-E,65.3,255.8,0.0,25.5,91.1,17.9,750.0,115.7,0,39.43333333333334,16703.74
2023-06-23,REG-B,2.9,125.1,-50.2,29.6,76.3,12.4,12.0,14.1,0,27.46666666666668,362.78999999999996
2023-12-19,REG-A,92.1,338.5,63.7,26.6,93.0,21.4,8.0,142.7,1,53.43333333333334,31175.85
2023-07-29,REG-C,2.7,219.2,0.0,28.9,76.1,8.2,185.0,14.4,0,32.56666666666668,591.84
2023-10-15,REG-A,33.8,198.7,35.9,28.1,85.9,14.1,8.0,72.8,0,42.866666666666674,6716.0599999999995
2023-08-11,REG-B,1.8,118.9,-65.4,29.8,75.4,12.6,12.0,9.8,0,12.766666666666675,214.02
2023-11-09,REG-A,45.7,220.3,30.5,27.8,88.2,15.2,8.0,93.4,0,27.10000000000001,10067.710000000001
2023-06-05,REG-E,10.2,128.7,0.0,25.8,80.0,10.7,750.0,30.3,0,19.233333333333345,1312.7399999999998
2023-12-06,REG-E,118.5,368.9,0.0,24.7,95.6,24.0,750.0,161.2,1,58.13333333333335,43714.649999999994
2023-07-16,REG-B,4.1,130.5,-22.8,29.4,77.0,11.8,12.0,16.8,0,44.26666666666668,535.05
2023-09-19,REG-A,6.5,142.3,15.7,29.2,78.3,11.7,8.0,22.8,0,43.03333333333334,924.95
2023-11-26,REG-C,65.2,350.1,0.0,27.3,90.1,17.5,185.0,114.3,0,25.266666666666676,22826.520000000004
2023-08-19,REG-D,1.5,248.8,0.0,29.0,75.2,7.9,120.0,11.2,0,24.40000000000001,373.20000000000005
2023-12-09,REG-A,115.2,378.1,75.2,25.9,95.3,24.7,8.0,161.4,1,60.63333333333335,43557.12
2023-06-26,REG-C,2.1,218.4,0.0,29.0,75.5,8.0,185.0,12.9,0,39.60000000000001,458.64000000000004
2023-10-21,REG-E,27.5,172.8,0.0,25.8,84.2,13.3,750.0,60.9,0,48.26666666666668,4752.0
2023-08-06,REG-D,5.1,252.5,0.0,28.6,77.5,9.0,120.0,20.5,0,11.566666666666677,1287.75
2023-12-14,REG-E,99.8,330.1,0.0,25.0,94.3,22.0,750.0,149.6,1,44.13333333333335,32943.98
2023-07-19,REG-D,3.4,250.6,0.0,28.8,76.7,8.5,120.0,16.5,0,36.10000000000001,852.04
2023-09-26,REG-C,10.8,231.2,0.0,28.3,80.0,10.6,185.0,30.9,0,38.00000000000001,2496.96
2023-11-13,REG-E,46.9,205.4,0.0,25.7,88.3,15.3,750.0,93.8,0,20.366666666666678,9633.26
2023-06-13,REG-C,9.5,230.1,0.0,28.4,79.6,9.8,185.0,28.6,0,22.40000000000001,2185.95
2023-12-04,REG-C,112.1,425.3,0.0,26.0,95.1,23.8,185.0,158.5,1,56.16666666666668,47676.13
2023-07-26,REG-A,2.2,120.3,-58.3,29.7,75.7,12.5,8.0,11.8,0,41.26666666666667,264.66
2023-10-16,REG-D,22.8,270.9,0.0,28.4,82.9,12.9,120.0,51.7,0,45.70000000000001,6176.5199999999995
2023-08-12,REG-A,3.1,125.2,-32.7,29.6,76.4,12.1,8.0,14.9,0,9.366666666666681,388.12
2023-11-10,REG-C,41.8,302.1,0.0,27.9,87.7,14.8,185.0,87.6,0,22.56666666666668,12627.78
2023-06-06,REG-A,7.8,145.7,25.4,29.1,78.8,11.7,8.0,25.1,0,17.56666666666668,1136.4599999999998
2023-12-07,REG-A,111.5,372.4,73.8,26.0,95.1,24.3,8.0,158.1,1,53.70000000000002,41522.6
2023-07-17,REG-E,5.8,116.9,0.0,25.6,78.3,9.6,750.0,20.4,0,41.70000000000002,678.02
2023-09-20,REG-D,7.2,255.6,0.0,28.4,78.7,9.9,120.0,26.5,0,41.50000000000002,1840.32
2023-11-27,REG-E,61.8,245.9,0.0,25.5,90.6,17.4,750.0,111.5,0,24.93333333333335,15196.619999999999
2023-08-20,REG-E,4.1,111.8,0.0,25.5,77.5,9.3,750.0,16.7,0,24.366666666666685,458.37999999999994
2023-12-10,REG-D,118.9,435.1,0.0,25.8,95.6,25.1,120.0,164.7,1,61.60000000000002,51733.39000000001
2023-06-27,REG-E,5.2,114.7,0.0,25.6,77.9,9.4,750.0,19.8,0,42.73333333333335,596.44
2023-10-22,REG-C,28.2,280.1,0.0,28.2,84.4,13.4,185.0,61.3,0,50.76666666666669,7898.820000000001
2023-08-07,REG-B,2.6,123.1,-59.6,29.7,76.0,12.4,12.0,13.2,0,12.00000000000002,320.06
2023-12-15,REG-E,103.2,338.4,0.0,24.9,94.6,22.4,750.0,151.8,1,44.666666666666686,34922.88
2023-07-20,REG-A,1.9,118.2,-72.1,29.8,75.4,12.6,8.0,9.2,0,35.90000000000002,224.57999999999998
2023-09-27,REG-C,12.5,234.7,0.0,28.2,80.5,10.8,185.0,33.8,0,39.200000000000024,2933.75
2023-11-14,REG-D,52.3,320.8,0.0,27.6,88.8,15.9,120.0,98.6,0,22.23333333333335,16777.84
2023-06-14,REG-A,8.5,149.6,35.2,29.1,79.2,11.9,8.0,27.1,0,24.433333333333348,1271.6
2023-12-05,REG-B,105.9,365.8,69.8,26.2,94.6,23.6,12.0,154.3,1,55.566666666666684,38738.22
